value,label
5061,0
5148,0
5285,0
4982,0
5050,0
5400,0
5299,0
4940,0
5369,0
5360,0
5120,0
5248,0
5508,0
5164,0
5322,0
5437,0
5349,0
5202,0
5227,0
5393,0
5180,0
5118,0
5392,0
5207,0
5042,0
5135,0
5322,0
5040,0
5167,0
5635,0
5139,0
5087,0
5359,0
5342,0
5111,0
5250,0
5261,0
5194,0
5072,0
5349,0
5259,0
4964,0
5299,0
5162,0
5383,0
5172,0
5265,0
5094,0
5153,0
5344,0
5205,0
5244,0
5397,0
5403,0
5213,0
5269,0
5343,0
5086,0
5218,0
5669,0
5197,0
5203,0
5451,0
5445,0
5117,0
5169,0
5415,0
5300,0
5197,0
5426,0
5278,0
4960,0
5227,0
5270,0
5280,0
5272,0
5435,0
5187,0
4987,0
5286,0
5336,0
5041,0
5122,0
5298,0
5069,0
5052,0
5303,0
5372,0
5491,0
5537,0
5457,0
5121,0
5154,0
5326,0
5160,0
4976,0
5333,0
5353,0
5163,0
5229,0
5346,0
5030,0
5215,0
5550,0
5358,0
5192,0
5392,0
5402,0
5137,0
5489,0
5574,0
5554,0
5290,0
5446,0
5489,0
5263,0
5473,0
5284,0
5165,0
5520,0
5384,0
5070,0
5089,0
5424,0
5197,0
5067,0
5401,0
5125,0
5142,0
5319,0
5316,0
4998,0
5248,0
5456,0
5417,0
5130,0
5426,0
5403,0
5164,0
5261,0
5489,0
5179,0
5094,0
5245,0
5322,0
4961,0
5161,0
5392,0
5031,0
5539,0
5362,0
5346,0
5276,0
5772,0
5404,0
5269,0
5532,0
5699,0
5390,0
5419,0
5489,0
5758,0
5361,0
5756,0
5915,0
5454,0
5508,0
5823,0
5422,0
5494,0
5718,0
5582,0
5372,0
5692,0
5660,0
5272,0
5169,0
5550,0
5296,0
5502,0
5450,0
5401,0
5091,0
5635,0
5437,0
5070,0
5152,0
5383,0
5106,0
5424,0
5414,0
5326,0
5329,0
5354,0
5578,0
5178,0
5316,0
5484,0
5119,0
5291,0
5311,0
5460,0
5205,0
5270,0
5476,0
5094,0
5123,0
5425,0
5137,0
5356,0
5305,0
5224,0
5098,0
5296,0
5575,0
5159,0
5217,0
5709,0
5618,0
5168,0
5340,0
5346,0
5154,0
5271,0
5545,0
5155,0
5191,0
5387,0
5286,0
5040,0
5281,0
5444,0
5119,0
5294,0
5482,0
5229,0
5064,0
5426,0
5168,0
5294,0
5282,0
5266,0
5195,0
5300,0
5441,0
5080,0
5239,0
5446,0
5124,0
5086,0
5433,0
5199,0
5143,0
5361,0
5436,0
5073,0
5209,0
5343,0
4962,0
5069,0
5594,0
5181,0
5205,0
5416,0
5238,0
5094,0
5177,0
5427,0
5104,0
5369,0
8136,0
17708,0
17716,0
18076,0
17576,0
17396,0
17845,0
17884,0
17635,0
17848,0
17844,0
17683,0
17637,0
17904,0
17798,0
17729,0
17754,0
17639,0
17477,0
18024,0
18487,0
18086,0
18024,0
18134,0
17858,0
17582,0
17489,0
17546,0
17294,0
17671,0
17600,0
17255,0
17457,0
17561,0
17530,0
17315,0
17321,0
17470,0
17264,0
17242,0
17462,0
17134,0
17252,0
17596,0
17527,0
17146,0
17243,0
17453,0
17067,0
17258,0
17429,0
17099,0
17197,0
17467,0
17152,0
17081,0
17341,0
17123,0
16981,0
17385,0
17180,0
17105,0
17043,0
17326,0
17806,0
17558,0
17612,0
17744,0
17561,0
17934,0
18131,0
17848,0
17966,0
18358,0
18154,0
17742,0
18051,0
17825,0
17483,0
17788,0
17837,0
17509,0
17634,0
17748,0
17507,0
17352,0
17618,0
17452,0
17310,0
17798,0
17553,0
17477,0
17515,0
17828,0
17502,0
17370,0
17686,0
17549,0
17446,0
17529,0
17671,0
17231,0
17361,0
17697,0
17735,0
17180,0
17547,0
17695,0
17341,0
17582,0
17493,0
17134,0
17424,0
17610,0
17400,0
17177,0
17614,0
17212,0
17156,0
17592,0
17366,0
17268,0
17104,0
17346,0
17125,0
17029,0
17401,0
17083,0
17063,0
17380,0
17076,0
17722,0
17783,0
17639,0
18023,0
18151,0
18217,0
18367,0
17627,0
17804,0
17882,0
17755,0
17676,0
17701,0
17727,0
17653,0
17830,0
17552,0
17443,0
17948,0
17700,0
17650,0
17786,0
17739,0
17430,0
17663,0
17726,0
17264,0
17691,0
17657,0
17323,0
17380,0
17588,0
17416,0
17487,0
17624,0
17478,0
17232,0
17446,0
17513,0
17326,0
17256,0
17521,0
17244,0
17201,0
17544,0
17408,0
17193,0
17311,0
17678,0
17210,0
17098,0
17367,0
17119,0
17383,0
17467,0
17404,0
17123,0
17220,0
17393,0
17017,0
17205,0
17378,0
17285,0
17316,0
18109,0
17193,0
17759,0
18025,0
17804,0
17824,0
17974,0
17880,0
17743,0
18105,0
18238,0
17834,0
17742,0
17854,0
17937,0
17570,0
17697,0
18077,0
17717,0
17603,0
17952,0
17804,0
17739,0
17922,0
17575,0
17524,0
17606,0
17514,0
17451,0
17839,0
17534,0
17489,0
17515,0
17694,0
17415,0
17529,0
17610,0
17445,0
17366,0
17312,0
17439,0
17306,0
17389,0
17455,0
17618,0
17309,0
17455,0
17337,0
17169,0
17586,0
17562,0
17067,0
17179,0
17360,0
17220,0
17025,0
17362,0
17377,0
16919,0
17363,0
17332,0
16908,0
17335,0
17566,0
17529,0
17776,0
17724,0
17960,0
17685,0
18020,0
17923,0
17679,0
17683,0
17942,0
17746,0
17627,0
17907,0
17645,0
17634,0
17853,0
17652,0
17497,0
17727,0
17849,0
17542,0
17511,0
17745,0
17421,0
17351,0
17742,0
17519,0
17446,0
17451,0
17603,0
17435,0
17462,0
17634,0
17404,0
17454,0
17693,0
17267,0
17183,0
17636,0
17384,0
17659,0
17606,0
17561,0
17155,0
17094,0
17527,0
17016,0
17179,0
17480,0
17325,0
17138,0
17409,0
17288,0
17011,0
17153,0
17499,0
16997,0
17022,0
17506,0
16974,0
17096,0
17331,0
17229,0
16853,0
17225,0
17561,0
17631,0
17299,0
17873,0
17471,0
17714,0
17802,0
17549,0
17433,0
17701,0
17548,0
17427,0
17565,0
17471,0
17397,0
17469,0
17691,0
17380,0
17397,0
17729,0
17490,0
17173,0
17615,0
17270,0
17293,0
17515,0
17516,0
17287,0
17383,0
17567,0
17351,0
17262,0
17432,0
17200,0
17224,0
17663,0
17265,0
17118,0
17153,0
17334,0
17178,0
17229,0
17343,0
17026,0
17156,0
17303,0
17112,0
17060,0
17211,0
17169,0
17184,0
17078,0
17055,0
17002,0
17099,0
17098,0
16917,0
17032,0
17243,0
17153,0
16986,0
17311,0
16963,0
16739,0
17181,0
17146,0
16728,0
17099,0
17753,0
17286,0
17475,0
17825,0
17549,0
17288,0
17769,0
17575,0
17533,0
17707,0
17642,0
17507,0
17707,0
17663,0
17306,0
17344,0
17579,0
17468,0
17364,0
17455,0
17596,0
17301,0
17386,0
17419,0
17262,0
17266,0
17430,0
17574,0
17396,0
17556,0
17211,0
17181,0
17300,0
17374,0
17092,0
17347,0
17378,0
17045,0
17223,0
17338,0
17140,0
17066,0
17517,0
17157,0
16985,0
17269,0
17228,0
16898,0
17071,0
17309,0
17060,0
17058,0
17387,0
17177,0
16905,0
17046,0
17240,0
16951,0
16884,0
17172,0
16824,0
16890,0
17170,0
16829,0
16737,0
17020,0
16941,0
17444,0
17479,0
17315,0
17459,0
17430,0
17930,0
17396,0
17411,0
17723,0
17437,0
17465,0
17714,0
17369,0
17294,0
17540,0
17627,0
17227,0
17303,0
17631,0
17136,0
17635,0
17715,0
17469,0
17248,0
17359,0
17572,0
17148,0
17174,0
17575,0
17169,0
17236,0
17431,0
17197,0
17114,0
17432,0
17534,0
17083,0
17289,0
17353,0
17058,0
17187,0
17283,0
17061,0
17378,0
17480,0
17391,0
17092,0
17327,0
17200,0
16958,0
17609,0
17163,0
16912,0
17244,0
17092,0
16950,0
16736,0
17167,0
16978,0
16858,0
17208,0
17009,0
16716,0
16867,0
17047,0
17242,0
17186,0
17710,0
17418,0
17475,0
17613,0
17518,0
17335,0
17646,0
17684,0
17308,0
17290,0
17505,0
17393,0
17276,0
17959,0
17370,0
17405,0
17501,0
17379,0
17359,0
17321,0
17483,0
17182,0
17352,0
17507,0
17249,0
17219,0
17404,0
17235,0
17428,0
17334,0
17336,0
17136,0
17112,0
17352,0
17099,0
17535,0
17302,0
17201,0
17151,0
17382,0
17203,0
16954,0
17096,0
17251,0
16858,0
16982,0
17241,0
16970,0
16963,0
17198,0
17037,0
16876,0
17142,0
16893,0
16861,0
17055,0
16916,0
16913,0
17048,0
17034,0
16762,0
16837,0
17079,0
17504,0
17325,0
17767,0
17550,0
17452,0
17402,0
17550,0
17495,0
17545,0
17682,0
17629,0
17441,0
17513,0
17423,0
17229,0
17420,0
17572,0
17306,0
17241,0
17475,0
17266,0
17290,0
17447,0
17195,0
17241,0
17673,0
17275,0
17097,0
17271,0
17377,0
17106,0
17171,0
17386,0
17375,0
17406,0
17466,0
17276,0
17203,0
17214,0
17099,0
17583,0
17323,0
17081,0
5112,0
5069,0
5270,0
5122,0
5254,0
5231,0
5268,0
5032,0
5177,0
5256,0
5098,0
5014,0
5510,0
5279,0
4905,0
5283,0
5148,0
4995,0
5094,0
5191,0
4988,0
4989,0
5494,0
5122,0
4977,0
5341,0
5068,0
5421,0
6369,0
6202,0
5832,0
5897,0
6361,0
5997,0
5953,0
6128,0
6221,0
5262,0
5409,0
5626,0
5195,0
5218,0
5687,0
5412,0
4985,0
5117,0
5369,0
5004,0
5043,0
5396,0
5064,0
5051,0
5436,0
5201,0
5062,0
5101,0
5295,0
5155,0
4998,0
5302,0
5031,0
4994,0
5165,0
5293,0
4991,0
5040,0
5242,0
5091,0
5082,0
5128,0
5114,0
4942,0
5326,0
5154,0
4899,0
5082,0
5141,0
5036,0
5093,0
5215,0
5104,0
4908,0
5306,0
5238,0
4891,0
5218,0
5134,0
5323,0
5062,0
5362,0
5017,0
5002,0
5243,0
5210,0
4934,0
5072,0
5279,0
4956,0
5062,0
5331,0
4905,0
4970,0
5520,0
5019,0
4952,0
5248,0
5108,0
4950,0
5129,0
5455,0
4977,0
5067,0
5429,0
5149,0
5104,0
5182,0
5170,0
5209,0
4974,0
5179,0
4993,0
4942,0
5298,0
4980,0
4957,0
5227,0
5142,0
5052,0
5023,0
5225,0
4959,0
5013,0
5464,0
5026,0
5047,0
5125,0
5193,0
5063,0
5052,0
5251,0
4878,0
4954,0
5320,0
5079,0
4987,0
5170,0
5161,0
5305,0
4983,0
5309,0
4901,0
5021,0
5336,0
4999,0
4940,0
5028,0
5265,0
4920,0
5181,0
5348,0
4913,0
4988,0
5464,0
5050,0
4977,0
5147,0
5278,0
4917,0
5124,0
5336,0
4932,0
5087,0
5310,0
5278,0
5077,0
5073,0
5208,0
5135,0
9643,0
12340,0
9540,0
5008,0
5296,0
5161,0
4985,0
5040,0
5191,0
5027,0
5093,0
5251,0
4988,0
4970,0
5319,0
5204,0
4979,0
5086,0
5213,0
5056,0
4938,0
5238,0
5076,0
4951,0
5276,0
5086,0
4948,0
4960,0
5076,0
5180,0
4976,0
5355,0
4988,0
4998,0
5329,0
5165,0
5107,0
5133,0
5139,0
4911,0
5010,0
5409,0
5069,0
4905,0
5394,0
5128,0
4929,0
5135,0
5256,0
4978,0
5004,0
5290,0
5115,0
5024,0
5195,0
5276,0
5050,0
5073,0
5250,0
5219,0
9532,0
12411,0
9526,0
4993,0
5209,0
5179,0
4918,0
5064,0
5235,0
4962,0
4975,0
5271,0
5084,0
4974,0
5403,0
5074,0
4935,0
5039,0
4996,0
4923,0
5040,0
5145,0
5144,0
4977,0
5326,0
5016,0
4865,0
5215,0
5098,0
5278,0
5185,0
5321,0
4960,0
5098,0
5325,0
5030,0
4970,0
5151,0
5131,0
4995,0
5135,0
5190,0
5000,0
4976,0
5502,0
5131,0
4911,0
5192,0
5220,0
5017,0
5071,0
5253,0
5053,0
4964,0
5220,0
5324,0
4966,0
5092,0
5019,0
5124,0
9694,0
12495,0
9321,0
4919,0
5363,0
5122,0
4970,0
5281,0
5161,0
4993,0
5154,0
5120,0
4998,0
5072,0
5484,0
4895,0
4959,0
5281,0
4959,0
5020,0
5003,0
5304,0
5032,0
4939,0
5288,0
5023,0
5016,0
5161,0
5177,0
6667,0
5510,0
5259,0
4994,0
4979,0
5314,0
4989,0
5031,0
5221,0
5014,0
4947,0
5084,0
5276,0
4977,0
5042,0
5508,0
4992,0
4903,0
5268,0
5225,0
4964,0
5123,0
5208,0
4962,0
5034,0
5349,0
5034,0
5088,0
5182,0
4975,0
5178,0
9890,0
12433,0
9272,0
5029,0
5354,0
4905,0
4944,0
5260,0
4995,0
5040,0
5265,0
5038,0
4886,0
5016,0
5477,0
4924,0
4956,0
5224,0
5122,0
5078,0
5217,0
4997,0
4941,0
5089,0
5227,0
4872,0
4955,0
5208,0
4995,0
5271,0
5154,0
4998,0
4892,0
5135,0
5187,0
4933,0
5026,0
5167,0
5003,0
4992,0
5209,0
5147,0
4872,0
4982,0
5467,0
5008,0
4894,0
5230,0
5052,0
4898,0
5202,0
5081,0
4886,0
5150,0
5211,0
5037,0
5155,0
5313,0
4978,0
5128,0
5290,0
5263,0
4999,0
5087,0
5096,0
5044,0
5074,0
5229,0
5140,0
4996,0
5259,0
5188,0
4973,0
5094,0
5376,0
4906,0
5033,0
5235,0
4896,0
4955,0
5230,0
5076,0
4966,0
5165,0
5178,0
4965,0
4954,0
5346,0
4994,0
5213,0
5265,0
5111,0
4931,0
5243,0
5138,0
4916,0
5043,0
5361,0
4958,0
5000,0
5399,0
4999,0
4977,0
5199,0
5338,0
4995,0
5097,0
5198,0
4955,0
5122,0
5274,0
4997,0
5043,0
5305,0
5238,0
5101,0
5262,0
5154,0
5042,0
5169,0
5247,0
5058,0
4981,0
5266,0
5227,0
4997,0
4997,0
5264,0
5006,0
5031,0
5200,0
5174,0
5054,0
5175,0
5429,0
4969,0
5132,0
5304,0
4930,0
5121,0
5252,0
5123,0
4958,0
5218,0
5209,0
4961,0
5113,0
5280,0
4891,0
5324,0
5340,0
5124,0
5024,0
5116,0
5353,0
5022,0
5010,0
5305,0
5023,0
5046,0
5225,0
5140,0
5004,0
5071,0
5558,0
5080,0
4947,0
5273,0
5154,0
5043,0
5191,0
5305,0
5093,0
5097,0
5537,0
5063,0
5043,0
5343,0
4988,0
5157,0
5092,0
5084,0
4992,0
5053,0
5339,0
4935,0
5147,0
5329,0
4945,0
5093,0
5198,0
4962,0
5031,0
5225,0
5442,0
5059,0
5155,0
5333,0
5161,0
5100,0
5142,0
5208,0
5053,0
5044,0
5304,0
4987,0
5024,0
5177,0
5131,0
5343,0
5107,0
5261,0
4948,0
4972,0
5397,0
5048,0
5028,0
5215,0
5413,0
5167,0
5140,0
5423,0
5046,0
4966,0
5615,0
5054,0
4993,0
5333,0
5128,0
5014,0
5160,0
5429,0
5058,0
5124,0
5415,0
5242,0
5054,0
5527,0
5613,0
5269,0
5171,0
5435,0
5033,0
5057,0
5967,0
5332,0
5023,0
5013,0
5286,0
5102,0
5054,0
5483,0
5351,0
5163,0
5423,0
5316,0
5116,0
5171,0
5274,0
5175,0
5052,0
5340,0
5254,0
5080,0
5321,0
5391,0
5145,0
5246,0
5482,0
5529,0
5104,0
5485,0
5446,0
5164,0
5467,0
5501,0
5362,0
5501,0
5348,0
5212,0
5360,0
5660,0
5214,0
5199,0
5735,0
5365,0
5225,0
5266,0
5581,0
5318,0
5296,0
5859,0
5140,0
5040,0
5222,0
5349,0
5017,0
5079,0
5354,0
5629,0
5051,0
5469,0
5725,0
5299,0
5369,0
5467,0
5223,0
5439,0
5228,0
5038,0
5165,0
5338,0
5128,0
5130,0
5562,0
5233,0
5064,0
5235,0
5377,0
5134,0
5139,0
5328,0
5212,0
5118,0
5386,0
5432,0
5185,0
5141,0
5321,0
5349,0
5143,0
5354,0
5237,0
5237,0
5262,0
5305,0
5066,0
5162,0
5400,0
5011,0
5093,0
5512,0
5256,0
5030,0
5598,0
5483,0
4958,0
5241,0
5377,0
5116,0
5227,0
5746,0
5316,0
5074,0
5460,0
5503,0
5096,0
5427,0
5411,0
5416,0
5345,0
5413,0
5435,0
5183,0
5636,0
5466,0
5281,0
5437,0
5566,0
5250,0
5315,0
5368,0
5254,0
5336,0
5710,0
5328,0
5100,0
5545,0
5515,0
5440,0
5429,0
5349,0
5147,0
5142,0
5536,0
5026,0
5024,0
5435,0
5281,0
5581,0
5178,0
5298,0
5172,0
5477,0
5750,0
5290,0
5304,0
5481,0
5203,0
5163,0
5356,0
5299,0
5061,0
5102,0
5537,0
5122,0
5279,0
5457,0
5244,0
5058,0
5173,0
5305,0
5092,0
5116,0
5348,0
5125,0
5008,0
5395,0
5232,0
5269,0
5346,0
5578,0
5060,0
5281,0
5315,0
5079,0
5081,0
5199,0
5010,0
5108,0
5401,0
5145,0
5014,0
5163,0
5575,0
5076,0
5130,0
5427,0
5104,0
5139,0
5274,0
5191,0
5021,0
5333,0
5273,0
4969,0
5162,0
5370,0
5074,0
5373,0
17257,0
17197,0
16963,0
17223,0
17017,0
16796,0
17194,0
17028,0
16925,0
16994,0
17155,0
16936,0
16770,0
17099,0
17087,0
16789,0
16904,0
16965,0
16745,0
16890,0
17528,0
17395,0
17409,0
17599,0
17508,0
17400,0
17708,0
17606,0
17498,0
17607,0
17654,0
17421,0
17420,0
17530,0
17320,0
17432,0
17544,0
17511,0
17455,0
17451,0
17552,0
17307,0
17209,0
17560,0
17389,0
17248,0
17422,0
17383,0
17159,0
17150,0
17452,0
17296,0
17034,0
17291,0
17351,0
16951,0
17266,0
17266,0
16953,0
17367,0
17260,0
17316,0
16952,0
17107,0
17255,0
16929,0
17082,0
17194,0
16880,0
17027,0
17248,0
17116,0
16876,0
17112,0
17192,0
16905,0
16908,0
17135,0
16820,0
16917,0
17164,0
16768,0
16660,0
17563,0
17623,0
17167,0
17835,0
17424,0
17408,0
17769,0
17497,0
17318,0
17675,0
17763,0
17401,0
17685,0
17684,0
17435,0
17333,0
17664,0
17358,0
17232,0
17660,0
17965,0
17910,0
17413,0
17646,0
17688,0
17380,0
18170,0
17749,0
17189,0
17729,0
17476,0
17242,0
17299,0
17466,0
17278,0
17553,0
17800,0
17176,0
17125,0
17419,0
17479,0
17148,0
17196,0
17083,0
17100,0
16971,0
17453,0
17000,0
17002,0
17370,0
17328,0
17400,0
17224,0
17028,0
17072,0
17206,0
17364,0
17024,0
17059,0
17124,0
17037,0
16889,0
17103,0
17117,0
16810,0
17592,0
17677,0
17513,0
17604,0
17616,0
17443,0
17521,0
17625,0
17860,0
17420,0
17597,0
17718,0
17255,0
17590,0
17609,0
17413,0
17647,0
17595,0
17466,0
17475,0
17366,0
17543,0
17269,0
17452,0
17775,0
17276,0
17654,0
17614,0
17328,0
17273,0
17316,0
17794,0
17124,0
17279,0
17321,0
17300,0
17323,0
17292,0
17137,0
17333,0
17330,0
17565,0
17054,0
17144,0
17343,0
17039,0
17189,0
17224,0
17140,0
17300,0
17281,0
17174,0
17042,0
17270,0
17296,0
16950,0
17165,0
17280,0
17127,0
16875,0
17023,0
17226,0
17017,0
17228,0
17505,0
17788,0
17640,0
17778,0
17678,0
17554,0
17865,0
17700,0
17674,0
17821,0
17897,0
17608,0
17932,0
17714,0
17570,0
17549,0
17759,0
17619,0
17452,0
17848,0
17665,0
17642,0
17787,0
17619,0
17225,0
17221,0
17431,0
17748,0
17326,0
17405,0
17200,0
17210,0
17368,0
17345,0
17057,0
17294,0
17459,0
17064,0
17028,0
17325,0
16902,0
17036,0
17315,0
16873,0
16956,0
17214,0
17151,0
17040,0
17259,0
17224,0
16919,0
16950,0
17180,0
16971,0
16944,0
17066,0
16959,0
16980,0
17156,0
16877,0
16882,0
17012,0
16838,0
16824,0
16991,0
17095,0
17447,0
16963,0
17482,0
17384,0
17504,0
17756,0
17554,0
17399,0
17751,0
17354,0
17270,0
17581,0
17593,0
17335,0
17537,0
17774,0
17274,0
17186,0
17486,0
17218,0
17234,0
17827,0
17429,0
17237,0
17482,0
17436,0
17143,0
17378,0
17138,0
17070,0
17494,0
17416,0
17170,0
17062,0
17521,0
17114,0
17375,0
17242,0
17321,0
17142,0
17397,0
17392,0
16936,0
16999,0
17238,0
16947,0
16945,0
17731,0
17179,0
17301,0
17164,0
17220,0
16793,0
17938,0
17935,0
16792,0
16900,0
17157,0
16874,0
16935,0
17627,0
16989,0
17168,0
17370,0
17122,0
17269,0
17632,0
17760,0
17953,0
17821,0
17760,0
17661,0
17553,0
18352,0
18258,0
17715,0
18033,0
18258,0
17684,0
17286,0
17579,0
17676,0
17516,0
17507,0
17455,0
17300,0
17729,0
17300,0
17192,0
17442,0
17454,0
17368,0
17379,0
17503,0
17143,0
17100,0
17707,0
17317,0
17180,0
17407,0
17324,0
17077,0
17056,0
17539,0
17102,0
17054,0
17479,0
17085,0
17028,0
17180,0
17121,0
17146,0
16871,0
17175,0
16808,0
16830,0
17322,0
16821,0
16840,0
17351,0
17089,0
16924,0
17013,0
17082,0
16757,0
17070,0
17306,0
16927,0
17014,0
17083,0
16950,0
16758,0
17142,0
17794,0
17384,0
17888,0
17431,0
17423,0
17550,0
17626,0
17351,0
17782,0
17941,0
17458,0
17210,0
17541,0
17706,0
17205,0
17360,0
17502,0
17211,0
17233,0
17586,0
17387,0
17400,0
17511,0
17553,0
17076,0
17413,0
17309,0
17203,0
17168,0
17474,0
17288,0
17202,0
17282,0
17147,0
17242,0
17325,0
17036,0
17164,0
17516,0
17123,0
17135,0
17293,0
17159,0
16999,0
17172,0
17275,0
16922,0
16886,0
17315,0
17122,0
16971,0
17191,0
16991,0
17081,0
17151,0
17090,0
16850,0
16944,0
16996,0
16866,0
17001,0
17211,0
16972,0
16730,0
17069,0
17006,0
16697,0
16864,0
17738,0
16754,0
17588,0
17766,0
17503,0
17463,0
17700,0
17406,0
17254,0
17703,0
17396,0
17311,0
17504,0
17401,0
17267,0
17572,0
17541,0
17351,0
17397,0
17509,0
17255,0
17376,0
17509,0
17385,0
17262,0
17503,0
17389,0
17193,0
17469,0
17166,0
17277,0
17305,0
17342,0
17116,0
17301,0
17366,0
17096,0
17143,0
17240,0
17009,0
17036,0
17327,0
16860,0
17128,0
17309,0
17143,0
16971,0
17120,0
17272,0
16859,0
16957,0
17376,0
16818,0
16914,0
17245,0
17035,0
16806,0
16982,0
16846,0
16738,0
17284,0
16932,0
16736,0
16757,0
16988,0
17250,0
16787,0
17610,0
17315,0
17205,0
17645,0
17614,0
17336,0
17568,0
17459,0
17497,0
17364,0
17604,0
17423,0
17235,0
17570,0
17366,0
17398,0
17470,0
17382,0
17408,0
17418,0
17525,0
17164,0
17244,0
17741,0
17146,0
17253,0
17453,0
17316,0
17134,0
17250,0
17356,0
16986,0
17249,0
17413,0
17112,0
16932,0
17235,0
16979,0
17245,0
17298,0
17023,0
16916,0
16969,0
17201,0
17061,0
17075,0
17194,0
17081,0
17046,0
16997,0
16805,0
16930,0
17030,0
17289,0
16913,0
17156,0
16899,0
16844,0
17076,0
16919,0
16746,0
16622,0
17078,0
17357,0
17423,0
17627,0
17477,0
17398,0
17810,0
17685,0
17256,0
17434,0
17624,0
17366,0
17279,0
17668,0
17357,0
17118,0
17664,0
17467,0
17189,0
17374,0
17369,0
17511,0
17334,0
5241,0
5069,0
5030,0
5315,0
4997,0
5031,0
5151,0
5072,0
4960,0
5158,0
5288,0
4934,0
5192,0
5523,0
4841,0
4994,0
5279,0
4945,0
5073,0
5397,0
4976,0
5108,0
5308,0
5316,0
4866,0
5024,0
5228,0
5016,0
5466,0
6366,0
6010,0
5705,0
6058,0
6183,0
5886,0
5976,0
6203,0
6012,0
5284,0
5445,0
5477,0
5149,0
5219,0
5607,0
5143,0
4977,0
5203,0
5122,0
4976,0
5227,0
5214,0
4899,0
5147,0
5326,0
5028,0
4956,0
5200,0
4988,0
5122,0
5308,0
5258,0
4903,0
5147,0
5180,0
4969,0
5071,0
5188,0
4993,0
5111,0
5215,0
5009,0
4909,0
5212,0
5274,0
4929,0
5069,0
5286,0
4920,0
5002,0
5421,0
4988,0
5013,0
5320,0
5151,0
4990,0
5212,0
5134,0
4923,0
5244,0
5227,0
4936,0
4993,0
5276,0
5046,0
4977,0
5083,0
5121,0
4909,0
5037,0
5263,0
4970,0
4906,0
5229,0
5214,0
4909,0
5164,0
5247,0
4890,0
5022,0
5182,0
4999,0
5051,0
5170,0
5001,0
5043,0
5204,0
5164,0
4953,0
5346,0
5214,0
4884,0
5003,0
5291,0
4983,0
5020,0
4973,0
5185,0
4955,0
5070,0
5076,0
4864,0
5061,0
5251,0
5209,0
4893,0
5100,0
5125,0
4851,0
5157,0
5276,0
4976,0
5232,0
5311,0
5004,0
4909,0
5242,0
5037,0
4797,0
5441,0
5124,0
4871,0
4984,0
5260,0
5008,0
4936,0
5266,0
4923,0
4891,0
5311,0
5115,0
4915,0
5281,0
5040,0
5091,0
4939,0
5224,0
4939,0
4884,0
5321,0
5050,0
4960,0
5195,0
5083,0
4951,0
5071,0
5260,0
4880,0
5040,0
5520,0
9737,0
12129,0
9641,0
5061,0
4904,0
5111,0
5201,0
4954,0
5022,0
5265,0
4862,0
4937,0
5291,0
5094,0
5135,0
5144,0
5200,0
4991,0
4957,0
5090,0
4983,0
4973,0
5524,0
5159,0
5056,0
5042,0
4918,0
5051,0
5094,0
5363,0
4883,0
5129,0
5193,0
4944,0
5188,0
5192,0
4997,0
4925,0
5173,0
5074,0
4981,0
5049,0
5213,0
4956,0
5292,0
5245,0
4937,0
4868,0
5260,0
5094,0
4941,0
5171,0
5155,0
4945,0
5041,0
5212,0
4989,0
4904,0
5295,0
5245,0
9660,0
12419,0
9728,0
4950,0
5116,0
5048,0
5028,0
5113,0
5198,0
5050,0
4861,0
5102,0
5064,0
4965,0
5200,0
5113,0
5014,0
4976,0
5258,0
4989,0
5093,0
5374,0
5070,0
4987,0
5064,0
5106,0
4961,0
5017,0
5276,0
5124,0
5048,0
5300,0
4914,0
5074,0
5336,0
5160,0
4922,0
5127,0
5321,0
4905,0
5106,0
5338,0
4903,0
4888,0
5450,0
5212,0
4912,0
5181,0
5185,0
4895,0
5004,0
5210,0
4886,0
4979,0
5189,0
5073,0
4958,0
5127,0
5088,0
5175,0
9530,0
12615,0
9260,0
5067,0
5102,0
4984,0
4970,0
5201,0
5004,0
4970,0
5083,0
5084,0
4959,0
5041,0
5322,0
4968,0
4964,0
5254,0
4964,0
5002,0
5321,0
5117,0
5039,0
5229,0
5240,0
4886,0
4942,0
5276,0
4979,0
6336,0
5727,0
5132,0
4933,0
4982,0
5097,0
4913,0
4904,0
5301,0
4982,0
4929,0
5211,0
4956,0
4967,0
5158,0
5157,0
4916,0
5020,0
5244,0
4915,0
5024,0
5214,0
4948,0
4973,0
5112,0
5159,0
4981,0
5081,0
5231,0
4935,0
5185,0
9990,0
12320,0
9466,0
5129,0
5103,0
4918,0
4926,0
5194,0
4962,0
4984,0
5321,0
5087,0
4946,0
4948,0
5429,0
4887,0
4897,0
5093,0
4857,0
4966,0
5482,0
4907,0
5094,0
5228,0
5173,0
4806,0
5115,0
5149,0
4844,0
5093,0
5237,0
5050,0
5031,0
5162,0
5083,0
4896,0
5034,0
5238,0
4899,0
5074,0
5185,0
4958,0
4939,0
5106,0
5189,0
4914,0
5152,0
5207,0
4832,0
4951,0
5229,0
5044,0
4915,0
5099,0
4974,0
4926,0
5115,0
4983,0
4884,0
5288,0
5106,0
4860,0
5014,0
5259,0
4962,0
4899,0
5304,0
5108,0
4874,0
5282,0
5145,0
4962,0
5037,0
5212,0
5191,0
4882,0
5253,0
5040,0
4875,0
5215,0
5264,0
4936,0
5104,0
5463,0
5082,0
4843,0
5169,0
5053,0
4907,0
5481,0
5181,0
4956,0
5090,0
5201,0
4928,0
4887,0
5322,0
5018,0
4917,0
