value,label
173106,0
172968,0
172780,0
172875,0
172889,0
172921,0
172965,0
172899,0
172927,0
172977,0
173019,0
172847,0
172918,0
172935,0
172989,0
173039,0
173087,0
173134,0
173019,0
172856,0
172916,0
172953,0
173012,0
173048,0
173099,0
172958,0
173019,0
173077,0
173129,0
173200,0
173070,0
173100,0
173202,0
173237,0
173083,0
172942,0
173019,0
173096,0
173143,0
173215,0
173061,0
173094,0
173142,0
173196,0
173258,0
173308,0
173340,0
173183,0
173037,0
173099,0
173116,0
172967,0
173012,0
173051,0
173070,0
172870,0
173059,0
173101,0
173133,0
173161,0
173217,0
173228,0
173250,0
173282,0
173128,0
173164,0
173232,0
173252,0
173105,0
173133,0
173182,0
173220,0
173255,0
173116,0
173176,0
173244,0
173278,0
173336,0
173198,0
173247,0
173277,0
173323,0
173375,0
173417,0
173264,0
173424,0
173280,0
173318,0
173383,0
173436,0
173286,0
173340,0
173384,0
173441,0
173494,0
173571,0
173399,0
173448,0
173523,0
173545,0
173596,0
173634,0
173500,0
173238,0
173295,0
173339,0
173400,0
173435,0
173301,0
173352,0
173426,0
173507,0
173535,0
173400,0
173455,0
173511,0
173587,0
173525,0
173699,0
173535,0
173588,0
173456,0
173561,0
173713,0
173759,0
173642,0
173673,0
173721,0
173756,0
173777,0
173829,0
173928,0
173968,0
174007,0
174015,0
173858,0
173887,0
173926,0
173781,0
173843,0
173920,0
173965,0
173827,0
173878,0
173901,0
173932,0
173979,0
173992,0
174023,0
174045,0
174127,0
173954,0
173995,0
174040,0
174056,0
174106,0
173951,0
173984,0
174031,0
174087,0
174145,0
173961,0
173963,0
174005,0
174046,0
174098,0
174116,0
174158,0
174198,0
174262,0
174136,0
174155,0
174166,0
174202,0
174057,0
174081,0
174126,0
174149,0
174163,0
174215,0
174076,0
174097,0
174152,0
174190,0
174223,0
174297,0
174307,0
174332,0
174217,0
174083,0
174059,0
173898,0
173931,0
173992,0
174009,0
174049,0
174084,0
174109,0
174141,0
174013,0
174029,0
174055,0
174115,0
174158,0
174152,0
174185,0
174210,0
174269,0
174102,0
173939,0
174000,0
174040,0
174050,0
174088,0
174141,0
174166,0
174221,0
174243,0
174112,0
174111,0
174158,0
174175,0
174215,0
174257,0
174304,0
174350,0
174360,0
174019,0
174050,0
174087,0
174148,0
174164,0
174232,0
174236,0
174280,0
174315,0
177345,1
174258,0
174283,0
174343,0
174359,0
174405,0
174442,0
174470,0
174506,0
174342,0
174404,0
174228,0
174279,0
174290,0
174333,0
174372,0
174385,0
174414,0
174467,0
174505,0
174548,0
174398,0
174416,0
174257,0
174295,0
174347,0
174381,0
174148,0
174190,0
174218,0
174079,0
174142,0
174172,0
174183,0
174228,0
174272,0
174302,0
174332,0
174390,0
174427,0
174276,0
174281,0
174343,0
174375,0
174201,0
174234,0
174285,0
174320,0
174357,0
174387,0
174242,0
174261,0
174305,0
174366,0
174386,0
174417,0
174483,0
174490,0
174538,0
174566,0
174425,0
174442,0
174299,0
174338,0
174350,0
174400,0
174448,0
174503,0
174509,0
174573,0
174425,0
174451,0
174465,0
174507,0
174546,0
174590,0
174613,0
174635,0
174689,0
174347,0
174394,0
174442,0
174492,0
174487,0
174527,0
174548,0
174561,0
174620,0
174624,0
174447,0
174497,0
174532,0
174559,0
174436,0
174468,0
174484,0
174350,0
174381,0
174412,0
174256,0
174312,0
174385,0
174429,0
174457,0
174498,0
174496,0
174569,0
174584,0
174599,0
174452,0
174517,0
174516,0
174555,0
174575,0
174373,0
174383,0
174410,0
174472,0
174342,0
174350,0
174402,0
174444,0
174479,0
174512,0
174532,0
174576,0
174621,0
174667,0
174505,0
174520,0
174576,0
174414,0
174473,0
174509,0
174540,0
174585,0
174613,0
174457,0
174483,0
174538,0
174563,0
174609,0
174673,0
174716,0
174749,0
174774,0
174796,0
174433,0
174471,0
174605,0
174637,0
174661,0
174631,0
174659,0
174696,0
174749,0
174564,0
174607,0
174642,0
174708,0
174724,0
174577,0
174600,0
174647,0
174515,0
174335,0
174380,0
174414,0
174447,0
174472,0
174515,0
174528,0
174637,0
174671,0
174704,0
174556,0
174594,0
174622,0
174671,0
174694,0
174530,0
174588,0
174637,0
174662,0
174530,0
174547,0
174599,0
174613,0
174645,0
174708,0
174731,0
174774,0
174870,0
174710,0
174755,0
174807,0
174668,0
174709,0
174564,0
174615,0
174670,0
174675,0
174710,0
174742,0
174777,0
174826,0
174875,0
174697,0
174726,0
174789,0
174822,0
174853,0
174696,0
174828,0
174749,0
174854,0
174789,0
174625,0
174697,0
174721,0
174772,0
174783,0
174852,0
174863,0
174921,0
174779,0
174821,0
174879,0
174716,0
174576,0
174615,0
174668,0
174708,0
174549,0
174624,0
174620,0
174666,0
174747,0
174745,0
174795,0
174804,0
174686,0
174707,0
174775,0
174795,0
174843,0
174704,0
174762,0
174779,0
174848,0
174808,0
174862,0
174884,0
174930,0
174994,0
174989,0
175025,0
175086,0
174939,0
174954,0
174981,0
174846,0
174863,0
174920,0
174962,0
175002,0
175059,0
174872,0
174948,0
174958,0
174988,0
175041,0
175080,0
175133,0
175338,0
174856,0
174899,0
174773,0
174806,0
174853,0
174876,0
174914,0
174985,0
174802,0
174829,0
174874,0
174923,0
174948,0
175002,0
175037,0
175081,0
175101,0
174971,0
174801,0
174863,0
174883,0
174731,0
174789,0
174833,0
174894,0
174936,0
174771,0
174813,0
174848,0
174892,0
174920,0
174963,0
175003,0
175028,0
174878,0
174899,0
174731,0
174779,0
174821,0
174853,0
174927,0
174945,0
174975,0
175048,0
175091,0
174919,0
174973,0
175021,0
175063,0
175112,0
174970,0
175012,0
174859,0
174909,0
174960,0
174999,0
175028,0
175105,0
175124,0
175004,0
175015,0
175055,0
175078,0
175131,0
175185,0
175211,0
175023,0
175078,0
174930,0
174936,0
174975,0
175006,0
175061,0
175088,0
175124,0
175178,0
175216,0
175253,0
175102,0
175137,0
175157,0
175186,0
175037,0
175069,0
175107,0
175143,0
175177,0
175199,0
175070,0
174920,0
174941,0
175000,0
175032,0
175061,0
175080,0
175091,0
175135,0
175173,0
174805,0
174863,0
174914,0
174954,0
174991,0
175032,0
175057,0
175104,0
174955,0
175011,0
175028,0
175100,0
175126,0
175181,0
175188,0
175238,0
174892,0
174940,0
174975,0
175043,0
175062,0
175074,0
175123,0
175174,0
175208,0
175072,0
175081,0
175146,0
175167,0
175217,0
175234,0
175249,0
175092,0
175135,0
175165,0
174988,0
175071,0
175098,0
175139,0
175178,0
175203,0
175242,0
175278,0
175311,0
175355,0
175190,0
175214,0
175270,0
175101,0
175123,0
175156,0
178234,1
175371,0
175350,0
175387,0
175319,0
175380,0
175398,0
175443,0
175540,0
175384,0
175442,0
175461,0
175499,0
175339,0
175182,0
175242,0
175357,0
175402,0
175511,0
175533,0
175645,0
175669,0
175712,0
175749,0
175566,0
175674,0
175719,0
175757,0
175783,0
175626,0
175667,0
175705,0
175746,0
175706,0
175580,0
175599,0
175621,0
175665,0
175694,0
175736,0
175780,0
175798,0
175839,0
175875,0
175709,0
175753,0
175791,0
175629,0
175672,0
175727,0
175765,0
175801,0
175844,0
175692,0
175721,0
175755,0
175803,0
175839,0
175880,0
175920,0
175928,0
175970,0
176020,0
175881,0
175737,0
175770,0
175801,0
175836,0
175890,0
175902,0
175962,0
176005,0
176036,0
175865,0
175885,0
175934,0
175977,0
176011,0
176041,0
175877,0
175935,0
175942,0
175798,0
175651,0
175685,0
175706,0
175737,0
175787,0
175810,0
175831,0
175882,0
175929,0
175759,0
175802,0
175831,0
175851,0
175889,0
175920,0
175946,0
176006,0
175880,0
175890,0
175733,0
175745,0
175782,0
175816,0
175864,0
175871,0
175897,0
175965,0
175988,0
175813,0
175878,0
175928,0
175990,0
176038,0
176094,0
175940,0
175951,0
175791,0
175844,0
175818,0
175729,0
175790,0
175819,0
175872,0
175890,0
175953,0
175803,0
175833,0
175859,0
175901,0
175939,0
175979,0
175822,0
175869,0
175904,0
175772,0
175788,0
175843,0
175886,0
175914,0
175949,0
175984,0
176036,0
176068,0
175897,0
175909,0
175978,0
175798,0
175851,0
175688,0
175733,0
175895,0
175924,0
175774,0
175812,0
175840,0
175882,0
175926,0
176001,0
176027,0
176066,0
176117,0
175934,0
175953,0
175963,0
175996,0
175848,0
175924,0
175977,0
175993,0
176041,0
175881,0
175929,0
175953,0
175995,0
176041,0
176086,0
176134,0
176156,0
176014,0
176059,0
176084,0
175924,0
175979,0
176010,0
176040,0
176083,0
176126,0
175974,0
176012,0
176051,0
176084,0
176125,0
176177,0
176195,0
176244,0
176263,0
176130,0
176180,0
176020,0
176061,0
176108,0
176130,0
176178,0
176197,0
176252,0
176103,0
176137,0
176167,0
176118,0
176143,0
176194,0
176050,0
176088,0
175728,0
175567,0
175614,0
175697,0
175750,0
175762,0
175829,0
175874,0
175914,0
175943,0
175979,0
176040,0
176057,0
176124,0
176148,0
176199,0
176219,0
175874,0
175905,0
175946,0
175992,0
176027,0
176053,0
176100,0
176132,0
176174,0
175988,0
176034,0
176079,0
176130,0
176164,0
176184,0
176253,0
176281,0
176120,0
175972,0
176011,0
176048,0
176086,0
176139,0
176156,0
176185,0
176214,0
176252,0
176102,0
176136,0
176172,0
176203,0
176229,0
176253,0
176117,0
176148,0
176205,0
176037,0
176078,0
176108,0
176137,0
176164,0
176212,0
176233,0
176287,0
176322,0
176366,0
176207,0
176034,0
176066,0
176098,0
176139,0
175989,0
176026,0
176081,0
176103,0
176131,0
175966,0
176001,0
176049,0
176087,0
176133,0
176158,0
176169,0
176240,0
176265,0
176290,0
176159,0
176167,0
176207,0
176077,0
176085,0
176124,0
176158,0
176270,0
176207,0
176233,0
176109,0
176142,0
176152,0
176185,0
176225,0
176270,0
176269,0
176324,0
176387,0
176423,0
176276,0
176113,0
176133,0
176158,0
176195,0
176250,0
176304,0
176338,0
176374,0
176413,0
176241,0
176306,0
176319,0
176357,0
176385,0
176436,0
176467,0
176498,0
176518,0
176372,0
176405,0
176236,0
176269,0
176311,0
176336,0
176370,0
176385,0
176401,0
176432,0
176479,0
176506,0
176371,0
176363,0
176210,0
176238,0
176290,0
176141,0
176178,0
176186,0
176246,0
176268,0
176106,0
176133,0
176185,0
176221,0
176247,0
176299,0
176331,0
176351,0
176393,0
176426,0
176273,0
176310,0
176346,0
176198,0
176201,0
176259,0
176282,0
176330,0
176365,0
176393,0
176253,0
176273,0
176301,0
176347,0
176405,0
176420,0
176463,0
176498,0
176522,0
176541,0
176389,0
176215,0
176252,0
176287,0
176336,0
176395,0
176403,0
176512,0
176504,0
176576,0
176379,0
176421,0
176453,0
176507,0
176536,0
176579,0
176609,0
176666,0
176717,0
176551,0
176392,0
176434,0
176475,0
176496,0
176524,0
176579,0
176637,0
176637,0
176671,0
176724,0
176555,0
176593,0
176642,0
176663,0
176692,0
176531,0
176569,0
176408,0
176428,0
176485,0
176510,0
176332,0
176379,0
176417,0
176434,0
176484,0
176500,0
176551,0
176573,0
176622,0
176637,0
176515,0
176525,0
176551,0
176560,0
176424,0
176454,0
176493,0
176513,0
176568,0
176602,0
176433,0
176452,0
176498,0
176531,0
176563,0
176609,0
176636,0
176694,0
176704,0
176734,0
176589,0
176614,0
176476,0
176508,0
176535,0
176576,0
176613,0
176668,0
176674,0
176698,0
176716,0
176594,0
176617,0
176647,0
176686,0
176728,0
176780,0
176801,0
176838,0
176857,0
176719,0
176535,0
176586,0
176612,0
176657,0
176687,0
176731,0
176756,0
176796,0
176855,0
174233,1
174093,1
174109,1
174148,1
174181,1
174030,0
174058,0
174091,0
173932,0
173963,0
173998,0
174042,0
173875,0
173923,0
173942,0
173980,0
174007,0
174043,0
174091,0
174104,0
174149,0
174161,0
174013,0
174053,0
174126,0
174125,0
173964,0
174000,0
174038,0
174058,0
174094,0
174124,0
173919,0
173969,0
173993,0
174022,0
174055,0
174083,0
174121,0
174148,0
174180,0
174242,0
174070,0
174129,0
173968,0
173967,0
173980,0
174018,0
174068,0
174109,0
174107,0
174175,0
174002,0
174028,0
174066,0
174102,0
174131,0
174178,0
174223,0
174229,0
174267,0
174308,0
174143,0
173995,0
174023,0
174104,0
174132,0
174150,0
174198,0
174242,0
174261,0
174302,0
174189,0
174213,0
174240,0
174267,0
174330,0
174322,0
173996,0
174030,0
174069,0
173895,0
173926,0
173753,0
173807,0
173830,0
173857,0
173900,0
173932,0
173942,0
174025,0
174039,0
174084,0
173907,0
173943,0
173974,0
174002,0
174061,0
174049,0
173930,0
173954,0
173991,0
174012,0
173870,0
173919,0
173948,0
173982,0
174009,0
174043,0
174064,0
174103,0
174122,0
174170,0
174012,0
174052,0
174098,0
174133,0
174148,0
173992,0
174024,0
174075,0
174113,0
174146,0
174009,0
174043,0
174082,0
174102,0
174128,0
174156,0
174241,0
174255,0
174287,0
174331,0
174368,0
174186,0
174233,0
174080,0
174097,0
174142,0
174163,0
174183,0
174231,0
174244,0
174309,0
174034,0
174049,0
174076,0
174117,0
174152,0
174180,0
174213,0
174251,0
174104,0
174128,0
173966,0
173815,0
173835,0
173886,0
173917,0
173929,0
173987,0
174033,0
174044,0
174091,0
174122,0
173991,0
173999,0
174049,0
174102,0
174117,0
174154,0
174190,0
174238,0
174060,0
174094,0
173946,0
173994,0
174005,0
174046,0
174090,0
174120,0
174160,0
174185,0
174239,0
174270,0
174096,0
174139,0
174182,0
174205,0
174221,0
174274,0
174114,0
174151,0
174160,0
174197,0
174038,0
174091,0
174109,0
174143,0
174182,0
174203,0
174239,0
174271,0
174307,0
174343,0
174389,0
174207,0
174237,0
174279,0
174311,0
174152,0
174186,0
174232,0
174229,0
174265,0
174326,0
174174,0
174202,0
174235,0
174254,0
174286,0
174314,0
174351,0
174414,0
174454,0
174465,0
174503,0
174152,0
174188,0
174015,0
174084,0
174098,0
174103,0
174152,0
174181,0
174309,0
174134,0
174155,0
174173,0
174200,0
174226,0
174263,0
174304,0
174358,0
174395,0
174309,0
174381,0
174198,0
174044,0
174054,0
174100,0
174130,0
174167,0
174213,0
174256,0
174283,0
174295,0
174158,0
174179,0
174213,0
174240,0
174305,0
174343,0
174375,0
174419,0
174466,0
174494,0
174097,0
174221,0
174257,0
174288,0
174339,0
174379,0
174438,0
174364,0
174280,0
174262,0
174402,0
174445,0
174476,0
174524,0
174557,0
174392,0
174450,0
174479,0
174524,0
174372,0
174429,0
174435,0
174465,0
174518,0
174341,0
174366,0
174404,0
174457,0
174464,0
174525,0
174551,0
174599,0
174617,0
174665,0
174496,0
174526,0
174422,0
174252,0
174281,0
174330,0
174353,0
174402,0
174407,0
174485,0
174335,0
174396,0
174426,0
174472,0
174532,0
174584,0
174612,0
174488,0
174538,0
174549,0
174393,0
174427,0
174384,0
174450,0
174295,0
174363,0
174408,0
174451,0
174497,0
174557,0
174384,0
174424,0
174492,0
174510,0
174557,0
174630,0
174472,0
174317,0
174368,0
174416,0
174472,0
174537,0
174583,0
174636,0
174485,0
174447,0
174475,0
174531,0
174570,0
174606,0
174468,0
174557,0
174407,0
174442,0
174495,0
174542,0
174563,0
174447,0
174522,0
174556,0
174609,0
174678,0
174705,0
174759,0
174621,0
174670,0
174679,0
174529,0
174383,0
174412,0
174447,0
174473,0
174334,0
174350,0
174396,0
174444,0
174481,0
174518,0
174584,0
174620,0
174651,0
174526,0
174521,0
174571,0
174408,0
174450,0
174499,0
174525,0
174569,0
174606,0
174627,0
174494,0
174518,0
174543,0
174594,0
174598,0
174652,0
174688,0
174719,0
174755,0
174608,0
174613,0
174634,0
174487,0
174522,0
174543,0
174576,0
174658,0
174679,0
174716,0
174553,0
174617,0
174640,0
174644,0
174698,0
174750,0
174685,0
174732,0
174745,0
174767,0
174605,0
174728,0
174674,0
174690,0
174547,0
174570,0
174618,0
174676,0
174709,0
174522,0
174567,0
174587,0
174650,0
174663,0
174695,0
174720,0
174760,0
174798,0
174805,0
174656,0
174696,0
174529,0
174557,0
174595,0
174630,0
174653,0
174495,0
174532,0
174616,0
174419,0
174459,0
174506,0
174537,0
174527,0
174573,0
174610,0
174652,0
174681,0
174735,0
174754,0
174608,0
174610,0
174666,0
174705,0
174711,0
174734,0
174792,0
174633,0
174648,0
174698,0
174600,0
174680,0
174705,0
174736,0
174771,0
174802,0
174849,0
174883,0
174889,0
174920,0
174789,0
174807,0
174836,0
174890,0
174899,0
174836,0
174884,0
174919,0
174751,0
174789,0
174846,0
174668,0
174703,0
174740,0
174777,0
174800,0
174862,0
174896,0
174927,0
174990,0
175021,0
174853,0
174892,0
174930,0
174985,0
175020,0
175048,0
175090,0
174950,0
174960,0
174970,0
174788,0
174828,0
174891,0
174904,0
174957,0
174970,0
175009,0
175042,0
174893,0
174919,0
174756,0
174797,0
174811,0
174864,0
174904,0
174945,0
174949,0
174816,0
174850,0
174875,0
174730,0
174770,0
174793,0
174828,0
174880,0
174902,0
174968,0
174983,0
174995,0
174856,0
174862,0
174901,0
174924,0
174945,0
174982,0
175043,0
175061,0
175095,0
174941,0
174775,0
174806,0
174843,0
174852,0
174915,0
174923,0
174975,0
175001,0
175054,0
175063,0
174920,0
174945,0
174982,0
175016,0
175044,0
175096,0
175109,0
175145,0
175178,0
175015,0
174854,0
174884,0
174926,0
174951,0
174997,0
175019,0
175066,0
175087,0
175106,0
175158,0
175207,0
175036,0
175052,0
175093,0
175128,0
175164,0
175206,0
175216,0
175264,0
175311,0
175125,0
174953,0
174999,0
175026,0
175079,0
175107,0
175174,0
174996,0
175032,0
175055,0
175093,0
174942,0
174941,0
174982,0
174990,0
175054,0
175052,0
175091,0
175143,0
175173,0
175006,0
174840,0
174895,0
174934,0
174954,0
174983,0
175021,0
175042,0
175082,0
175123,0
175152,0
175176,0
175021,0
175071,0
175069,0
175122,0
175147,0
175184,0
175234,0
175253,0
175095,0
175128,0
174951,0
174986,0
175039,0
175040,0
175082,0
175095,0
175142,0
175177,0
175218,0
175231,0
175076,0
175124,0
175164,0
175172,0
175228,0
175262,0
175273,0
175309,0
175341,0
175203,0
175035,0
175077,0
175112,0
175136,0
175164,0
175188,0
175232,0
175286,0
175321,0
175333,0
175190,0
175212,0
175260,0
175290,0
175318,0
175348,0
175407,0
175420,0
175453,0
175102,0
175136,0
174993,0
174999,0
175042,0
175094,0
175103,0
175170,0
175189,0
175238,0
175054,0
175087,0
175143,0
175169,0
175208,0
175235,0
175263,0
175257,0
175274,0
175333,0
174949,0
175021,0
175065,0
175079,0
175091,0
175127,0
175138,0
175165,0
175213,0
175254,0
175095,0
175143,0
175161,0
175194,0
175301,0
175326,0
175345,0
175387,0
175433,0
175448,0
175111,0
175128,0
175168,0
175187,0
175232,0
175270,0
175290,0
175330,0
175382,0
175382,0
175260,0
175284,0
175310,0
175341,0
175294,0
175346,0
175401,0
175412,0
175497,0
175326,0
175343,0
175204,0
175232,0
175242,0
175300,0
175314,0
175356,0
175377,0
175410,0
175265,0
175272,0
175283,0
175372,0
175378,0
175409,0
175455,0
175483,0
175546,0
175727,0
175259,0
175291,0
175321,0
175340,0
175104,0
175220,0
175250,0
175287,0
175319,0
175363,0
175194,0
175232,0
175182,0
175209,0
175234,0
175385,0
175401,0
175346,0
175383,0
175414,0
175244,0
175295,0
175328,0
175357,0
175380,0
175425,0
175352,0
175311,0
175359,0
175395,0
175246,0
175275,0
175309,0
175341,0
175391,0
175410,0
175445,0
175496,0
175511,0
175338,0
175370,0
175431,0
175470,0
175564,0
175608,0
175642,0
175474,0
175527,0
175555,0
175281,0
175326,0
175410,0
175422,0
175465,0
175515,0
175538,0
175557,0
175616,0
175437,0
175477,0
175507,0
175522,0
175565,0
175589,0
175628,0
175668,0
175522,0
175540,0
175383,0
175455,0
175389,0
175532,0
175564,0
175573,0
175622,0
175685,0
175706,0
175751,0
175364,0
175402,0
175429,0
175470,0
175496,0
175548,0
175585,0
175600,0
175638,0
175481,0
175306,0
175375,0
175426,0
175462,0
175515,0
175524,0
175574,0
175598,0
175612,0
175481,0
175531,0
175573,0
175610,0
175627,0
175645,0
175695,0
175733,0
175753,0
175783,0
175474,0
175492,0
175517,0
175559,0
175574,0
175631,0
175625,0
175679,0
175719,0
175752,0
175569,0
175609,0
175646,0
175685,0
175699,0
175737,0
175765,0
175807,0
175860,0
175887,0
175686,0
175533,0
175584,0
175612,0
175642,0
175670,0
175709,0
175707,0
175751,0
175581,0
175628,0
175661,0
175707,0
175753,0
175799,0
175823,0
175871,0
175697,0
175746,0
175816,0
175847,0
175681,0
175730,0
175773,0
175799,0
175851,0
175697,0
175703,0
174679,0
174831,0
174862,0
174867,0
175067,0
175134,0
175165,0
175217,0
175030,0
175162,0
175196,0
175215,0
175255,0
175076,0
175121,0
175147,0
175159,0
175214,0
175046,0
175072,0
175132,0
175188,0
175220,0
175231,0
175281,0
175321,0
175359,0
175377,0
175402,0
175239,0
175286,0
175293,0
175332,0
175385,0
175216,0
175233,0
175295,0
175316,0
175330,0
175198,0
175232,0
175267,0
175293,0
175335,0
175346,0
175383,0
175438,0
175470,0
175505,0
175340,0
175378,0
175385,0
175433,0
175468,0
175307,0
175369,0
175393,0
175416,0
175483,0
175295,0
175331,0
175392,0
175375,0
175428,0
175470,0
175483,0
175517,0
175557,0
175566,0
175418,0
175451,0
175500,0
175501,0
175524,0
175566,0
175392,0
175438,0
175292,0
175300,0
175168,0
175178,0
175206,0
175242,0
175296,0
175326,0
175333,0
175400,0
175417,0
175456,0
175478,0
175317,0
175367,0
175258,0
175306,0
175326,0
175156,0
175187,0
175238,0
175257,0
175269,0
175132,0
175177,0
175202,0
175237,0
175265,0
175291,0
175341,0
175372,0
175410,0
175447,0
175303,0
175314,0
175350,0
175379,0
175432,0
175280,0
175310,0
175330,0
175383,0
175381,0
175244,0
175260,0
175291,0
175344,0
175433,0
175452,0
175484,0
175544,0
175545,0
175406,0
175417,0
175448,0
175492,0
175562,0
175585,0
175456,0
175478,0
175511,0
175535,0
175393,0
175413,0
175469,0
175508,0
175539,0
175568,0
175509,0
175534,0
175585,0
175603,0
175444,0
175463,0
175503,0
175528,0
175367,0
175212,0
175268,0
175281,0
175311,0
175353,0
175184,0
175210,0
175252,0
175290,0
175332,0
175363,0
175375,0
175410,0
175463,0
175478,0
175504,0
175328,0
175387,0
175423,0
175447,0
175284,0
175324,0
175365,0
175386,0
175448,0
175298,0
175339,0
175399,0
175420,0
175476,0
175518,0
175539,0
175585,0
175629,0
175669,0
175489,0
175554,0
175566,0
175725,0
175513,0
175557,0
175588,0
175623,0
175659,0
175498,0
175555,0
175444,0
175490,0
175535,0
175551,0
175604,0
175626,0
175661,0
175697,0
175531,0
175568,0
175588,0
175626,0
175476,0
175542,0
175555,0
175609,0
175619,0
175679,0
175512,0
175552,0
175570,0
175615,0
175657,0
175688,0
175558,0
175582,0
175626,0
175494,0
175500,0
175534,0
175381,0
175414,0
175445,0
175512,0
175520,0
175584,0
175610,0
175438,0
175439,0
175476,0
175527,0
175565,0
175597,0
175677,0
175694,0
175709,0
175570,0
175599,0
175627,0
175677,0
175505,0
175532,0
175559,0
175589,0
175635,0
175691,0
175527,0
175558,0
175598,0
175600,0
175659,0
175686,0
175714,0
175746,0
175791,0
175825,0
175659,0
175689,0
175729,0
175576,0
175622,0
175637,0
175679,0
175685,0
175752,0
175588,0
175616,0
175662,0
175671,0
175720,0
175744,0
175787,0
175814,0
175886,0
175936,0
175784,0
175817,0
175827,0
175881,0
175697,0
175753,0
175801,0
175827,0
175837,0
175893,0
175730,0
175753,0
175848,0
175849,0
175716,0
175743,0
175796,0
175817,0
175850,0
175902,0
175723,0
175742,0
175784,0
175643,0
175651,0
175696,0
175737,0
175762,0
175782,0
175649,0
175676,0
175692,0
175753,0
175783,0
175798,0
175835,0
175865,0
175896,0
175919,0
175789,0
175822,0
175837,0
175683,0
175729,0
175750,0
175814,0
175828,0
175864,0
175893,0
175751,0
175759,0
175805,0
175854,0
175883,0
175906,0
175940,0
176015,0
176058,0
176075,0
175936,0
175978,0
175999,0
175829,0
175877,0
175923,0
175956,0
175995,0
176003,0
176039,0
175870,0
175911,0
175946,0
175965,0
176014,0
176035,0
176064,0
176121,0
176134,0
176164,0
176002,0
176059,0
175897,0
175931,0
175950,0
175997,0
176034,0
176059,0
175923,0
175940,0
175771,0
175794,0
175832,0
175879,0
175908,0
175843,0
175886,0
175939,0
175958,0
175810,0
175826,0
175689,0
175714,0
175755,0
175796,0
175833,0
175863,0
175918,0
175933,0
175768,0
175820,0
175831,0
175868,0
175908,0
175936,0
175968,0
176019,0
176066,0
176088,0
175917,0
175771,0
175794,0
175816,0
175871,0
175899,0
175943,0
175972,0
175991,0
176036,0
175882,0
175908,0
175946,0
175970,0
176009,0
176051,0
176084,0
176126,0
176139,0
176171,0
176040,0
175854,0
175888,0
175929,0
175973,0
176000,0
176040,0
176069,0
176112,0
176137,0
175965,0
176046,0
176042,0
176069,0
176126,0
176156,0
176182,0
176245,0
176252,0
176307,0
175939,0
175982,0
175972,0
175817,0
175871,0
175896,0
175931,0
175995,0
176015,0
176027,0
175883,0
175908,0
175955,0
175974,0
176012,0
176049,0
176090,0
176125,0
176152,0
175809,0
175827,0
175873,0
175926,0
175936,0
175986,0
176020,0
176072,0
176107,0
176138,0
175951,0
176025,0
176043,0
176082,0
176108,0
176126,0
176179,0
176193,0
176254,0
176277,0
175897,0
175979,0
176001,0
176035,0
176085,0
176121,0
176125,0
176158,0
176210,0
176229,0
176072,0
176110,0
176127,0
176151,0
176202,0
176241,0
176263,0
176337,0
176329,0
176177,0
176022,0
176042,0
176086,0
176126,0
176139,0
176223,0
176225,0
176275,0
176296,0
176325,0
176184,0
176208,0
176262,0
176300,0
176299,0
176347,0
176378,0
176210,0
176248,0
173412,1
173260,1
173292,1
173317,0
173367,0
173388,0
173427,0
173475,0
173508,0
173531,0
173588,0
173418,0
173459,0
173473,0
173522,0
173554,0
173592,0
173620,0
173643,0
173497,0
173312,0
173367,0
173395,0
173430,0
173463,0
173501,0
173523,0
173575,0
173590,0
173621,0
173464,0
173514,0
173533,0
173564,0
173597,0
173622,0
173682,0
173700,0
173555,0
173557,0
173389,0
173447,0
173477,0
173516,0
173549,0
173595,0
173637,0
173647,0
173697,0
173724,0
173567,0
173587,0
173632,0
173665,0
173695,0
173719,0
173724,0
173791,0
173618,0
173658,0
173477,0
173532,0
173571,0
173588,0
173658,0
173678,0
173722,0
173738,0
173780,0
173810,0
173653,0
173476,0
173653,0
173612,0
173639,0
173661,0
173704,0
173558,0
173579,0
173637,0
173458,0
173524,0
173517,0
173558,0
173587,0
173640,0
173659,0
173695,0
173745,0
173774,0
173617,0
173502,0
173529,0
173547,0
173577,0
173625,0
173671,0
173502,0
173533,0
173590,0
173426,0
173448,0
173462,0
173526,0
173537,0
173555,0
173610,0
173634,0
173684,0
173714,0
173539,0
173571,0
173627,0
173664,0
173687,0
173724,0
173564,0
173588,0
173618,0
173669,0
173529,0
173566,0
173592,0
173638,0
173664,0
173695,0
173771,0
173819,0
173840,0
173875,0
173730,0
173763,0
173798,0
173822,0
173834,0
173869,0
173726,0
173775,0
173783,0
173829,0
173475,0
173512,0
173527,0
173558,0
173569,0
173430,0
173469,0
173495,0
173540,0
173587,0
173591,0
173638,0
173689,0
173688,0
173744,0
173588,0
173618,0
173639,0
173686,0
173736,0
173563,0
173606,0
173631,0
173664,0
173679,0
173747,0
173767,0
173810,0
173825,0
173869,0
173713,0
173748,0
173786,0
173840,0
173682,0
173695,0
173723,0
173754,0
173779,0
173822,0
173649,0
173706,0
173737,0
173810,0
173801,0
173835,0
173845,0
173883,0
173946,0
173953,0
173804,0
173853,0
173879,0
173888,0
173756,0
173765,0
173814,0
173866,0
173893,0
173921,0
173762,0
173793,0
173813,0
173842,0
173885,0
173907,0
173956,0
173983,0
174010,0
174045,0
173912,0
173904,0
173962,0
173829,0
173843,0
173885,0
173904,0
173934,0
173785,0
173826,0
173480,0
