value,label
288750,0
288778,0
288803,0
288830,0
288895,0
288709,0
288737,0
288785,0
288822,0
288861,0
288911,0
288914,0
288989,0
289024,0
288873,0
288708,0
288747,0
288782,0
288808,0
288848,0
288874,0
288921,0
288724,0
288791,0
288828,0
288844,0
288899,0
288939,0
288984,0
289002,0
289047,0
288894,0
288926,0
288958,0
289005,0
289026,0
289084,0
289086,0
289140,0
289186,0
288784,0
288792,0
288828,0
288873,0
288901,0
288943,0
288997,0
289023,0
288850,0
288900,0
288943,0
288945,0
289006,0
289040,0
289063,0
289097,0
289137,0
289015,0
289059,0
289075,0
289111,0
289170,0
289189,0
289228,0
289264,0
288913,0
288944,0
288987,0
289012,0
289042,0
289060,0
289105,0
289140,0
289180,0
289045,0
289109,0
289131,0
288933,0
288982,0
289011,0
289080,0
289084,0
288943,0
288962,0
289003,0
289036,0
289086,0
289110,0
289149,0
289188,0
289214,0
288859,0
288898,0
288936,0
288962,0
288979,0
289036,0
289049,0
289093,0
289148,0
288971,0
288977,0
289017,0
289078,0
289100,0
289141,0
289170,0
289224,0
289037,0
289091,0
289134,0
289167,0
289191,0
289219,0
289272,0
289301,0
289136,0
288984,0
289000,0
289054,0
289075,0
289105,0
289147,0
289189,0
289229,0
289263,0
289104,0
289159,0
289155,0
289182,0
289246,0
289275,0
289310,0
289348,0
289390,0
289226,0
289259,0
289285,0
289354,0
289377,0
289411,0
289248,0
289269,0
289115,0
289126,0
289157,0
289233,0
289247,0
289288,0
289333,0
289367,0
289393,0
289228,0
289267,0
289273,0
289309,0
289347,0
289374,0
289383,0
289193,0
289254,0
289106,0
289159,0
289165,0
289199,0
289216,0
289094,0
289125,0
289141,0
289186,0
289022,0
289070,0
289101,0
289129,0
289182,0
289197,0
289222,0
289268,0
289320,0
289137,0
289186,0
289208,0
289252,0
289296,0
289331,0
289378,0
289392,0
289237,0
289285,0
289300,0
289150,0
289163,0
289219,0
289240,0
289291,0
289132,0
289181,0
289249,0
289246,0
289293,0
289295,0
289325,0
289379,0
289393,0
289234,0
289275,0
289301,0
289349,0
289378,0
289396,0
289447,0
289492,0
289521,0
289183,0
289258,0
289261,0
289291,0
289334,0
289388,0
289389,0
289439,0
289485,0
289499,0
289335,0
289376,0
289438,0
289443,0
289472,0
289509,0
289532,0
289569,0
289606,0
289467,0
289495,0
289524,0
289543,0
289387,0
289438,0
289231,0
289293,0
289306,0
289148,0
289186,0
289261,0
289284,0
289319,0
289334,0
289392,0
289423,0
289428,0
289299,0
289329,0
289369,0
289398,0
289423,0
289455,0
289526,0
289532,0
289568,0
289433,0
289252,0
289295,0
289326,0
289352,0
289396,0
289436,0
289445,0
289491,0
289553,0
289385,0
289421,0
289445,0
289485,0
289503,0
289551,0
289575,0
289610,0
289652,0
289493,0
289561,0
289539,0
289558,0
289624,0
289645,0
289489,0
289523,0
289560,0
289398,0
289442,0
289473,0
289517,0
289541,0
289582,0
289596,0
289652,0
289701,0
289535,0
289570,0
289585,0
289630,0
289668,0
289700,0
289713,0
289783,0
289776,0
289642,0
289662,0
289702,0
289537,0
289565,0
289619,0
289670,0
289688,0
289738,0
289541,0
289587,0
289630,0
289662,0
289503,0
289545,0
289572,0
289624,0
289634,0
289492,0
289536,0
289557,0
289567,0
289608,0
289626,0
289681,0
289716,0
289733,0
289414,0
289442,0
289460,0
289478,0
289519,0
289537,0
289599,0
289639,0
289669,0
289695,0
289522,0
289583,0
289585,0
289644,0
289692,0
289680,0
289740,0
289766,0
289804,0
289662,0
289685,0
289725,0
289752,0
289608,0
289639,0
289670,0
289714,0
289538,0
289584,0
289638,0
289694,0
289728,0
289755,0
289765,0
289832,0
289663,0
289701,0
289738,0
289773,0
289811,0
289853,0
289922,0
289918,0
289953,0
289771,0
289812,0
289848,0
289693,0
289694,0
289721,0
289809,0
289826,0
289666,0
289708,0
289731,0
289777,0
289826,0
289846,0
289902,0
289930,0
289764,0
289820,0
289831,0
289863,0
289738,0
289760,0
289816,0
289838,0
289712,0
289557,0
289584,0
289609,0
289681,0
289699,0
289743,0
289800,0
289623,0
289649,0
289710,0
289734,0
289759,0
289787,0
289820,0
289876,0
289728,0
289776,0
289810,0
289850,0
289891,0
289926,0
289963,0
289787,0
289636,0
289665,0
289691,0
289720,0
289794,0
289835,0
289885,0
289880,0
289920,0
289772,0
289801,0
289839,0
289890,0
289924,0
289927,0
289976,0
290024,0
290050,0
289886,0
289926,0
289956,0
290005,0
290041,0
289864,0
289903,0
289929,0
290002,0
289819,0
289850,0
289886,0
289925,0
289947,0
289979,0
290011,0
290044,0
290081,0
290118,0
289971,0
289986,0
290011,0
290019,0
290148,0
290144,0
290175,0
290194,0
290224,0
290061,0
290119,0
289956,0
289972,0
290006,0
290059,0
290078,0
289916,0
289981,0
290006,0
289847,0
289877,0
289893,0
289929,0
289954,0
290007,0
290041,0
290070,0
290087,0
289943,0
289977,0
290031,0
290085,0
290092,0
290098,0
290108,0
290155,0
289980,0
289971,0
289822,0
289867,0
289906,0
289925,0
289956,0
290001,0
290021,0
290038,0
290067,0
290113,0
290145,0
289979,0
290013,0
290027,0
290080,0
290123,0
290120,0
290158,0
290189,0
290227,0
290266,0
290105,0
290132,0
290192,0
290017,0
290058,0
290047,0
290075,0
290100,0
290116,0
290169,0
290220,0
290025,0
290062,0
290075,0
290142,0
290140,0
290194,0
290217,0
290255,0
290290,0
290352,0
290186,0
290206,0
290246,0
290259,0
290290,0
290323,0
290355,0
290359,0
290390,0
290219,0
290231,0
290085,0
290126,0
290159,0
290187,0
290188,0
290230,0
290266,0
290286,0
290340,0
290328,0
290367,0
290203,0
290248,0
290289,0
290116,0
290137,0
290175,0
290218,0
290243,0
290262,0
290298,0
290138,0
290196,0
290023,0
290025,0
290051,0
290123,0
290140,0
290167,0
290199,0
290194,0
290256,0
290048,0
290117,0
290161,0
290174,0
290210,0
290245,0
290308,0
290314,0
290335,0
290377,0
290409,0
290234,0
290265,0
290293,0
290338,0
290364,0
290209,0
290204,0
290242,0
290284,0
290308,0
290357,0
290212,0
290218,0
290255,0
290278,0
290324,0
290336,0
290364,0
290404,0
290441,0
290473,0
290306,0
290347,0
290389,0
290412,0
290439,0
290457,0
290493,0
290516,0
290563,0
290392,0
290445,0
290261,0
290302,0
290335,0
290339,0
290385,0
290399,0
290428,0
290471,0
290512,0
290533,0
290547,0
290393,0
290437,0
290465,0
290492,0
290548,0
290556,0
290563,0
290612,0
290647,0
290690,0
290495,0
290537,0
290574,0
290373,0
290432,0
290286,0
290294,0
290326,0
290345,0
290374,0
290215,0
290244,0
290274,0
290308,0
290335,0
290375,0
290406,0
290443,0
290469,0
290508,0
290527,0
290351,0
290387,0
290404,0
290421,0
290483,0
290482,0
290552,0
290368,0
290410,0
290463,0
290268,0
290298,0
290324,0
290361,0
290388,0
290428,0
290433,0
290480,0
290521,0
290551,0
290573,0
290407,0
290432,0
290469,0
290488,0
290523,0
290573,0
290586,0
290625,0
290647,0
290683,0
290723,0
290370,0
290368,0
290392,0
290444,0
290480,0
290502,0
290531,0
290570,0
290583,0
290607,0
290651,0
290484,0
290524,0
290574,0
290596,0
290603,0
290647,0
290665,0
290713,0
290726,0
290755,0
290801,0
290629,0
290674,0
290697,0
290718,0
290555,0
290608,0
290619,0
290653,0
290684,0
290709,0
290550,0
290572,0
290607,0
290641,0
290677,0
290697,0
290712,0
290759,0
290601,0
290634,0
290681,0
290506,0
290522,0
290546,0
290571,0
290592,0
290614,0
290628,0
290706,0
290525,0
290554,0
290595,0
290399,0
290421,0
290466,0
290496,0
290544,0
290555,0
290601,0
290624,0
290658,0
290678,0
290729,0
290545,0
290570,0
290611,0
290628,0
290668,0
290707,0
290750,0
290765,0
290784,0
290836,0
290858,0
290497,0
290532,0
290586,0
290598,0
290601,0
290626,0
290684,0
290686,0
290733,0
290761,0
290799,0
290618,0
290664,0
290691,0
290711,0
290745,0
290767,0
290804,0
290839,0
290878,0
290908,0
290924,0
290767,0
290820,0
290856,0
290865,0
290704,0
290743,0
290762,0
290793,0
290814,0
290862,0
290890,0
290715,0
290767,0
290793,0
290816,0
290849,0
290883,0
290906,0
290940,0
290977,0
290995,0
290843,0
290858,0
290890,0
290962,0
290971,0
290989,0
291060,0
291064,0
290905,0
290925,0
290774,0
290801,0
290630,0
290663,0
290681,0
290703,0
290772,0
290794,0
290798,0
290829,0
290860,0
290865,0
290886,0
290725,0
290698,0
290693,0
290750,0
290788,0
290807,0
290820,0
290870,0
290878,0
290905,0
290767,0
290598,0
290625,0
290646,0
290700,0
290714,0
290744,0
290776,0
290800,0
290836,0
290853,0
290717,0
290767,0
290777,0
290802,0
290832,0
290869,0
290887,0
290915,0
290954,0
290987,0
291016,0
290859,0
290878,0
290896,0
290936,0
290782,0
290813,0
290869,0
290862,0
290917,0
290922,0
290964,0
290788,0
290822,0
290838,0
290864,0
290921,0
290961,0
290955,0
290990,0
291006,0
291040,0
291088,0
291111,0
290955,0
290970,0
290996,0
291038,0
291066,0
291082,0
291133,0
290959,0
290991,0
291042,0
291044,0
290878,0
290922,0
290933,0
290950,0
290992,0
291028,0
291068,0
291086,0
291141,0
291151,0
290818,0
290817,0
290868,0
290860,0
290902,0
290914,0
290957,0
290975,0
290982,0
291040,0
291044,0
290888,0
290944,0
290757,0
290768,0
290789,0
290815,0
290840,0
290889,0
290916,0
290942,0
290974,0
290806,0
290837,0
290877,0
290893,0
290910,0
290942,0
290981,0
290985,0
291035,0
291083,0
291104,0
290937,0
290979,0
291016,0
291029,0
291048,0
291096,0
291132,0
291158,0
291001,0
291015,0
291060,0
290892,0
290930,0
290978,0
290999,0
291017,0
291047,0
291087,0
291116,0
291141,0
291174,0
291019,0
291027,0
291048,0
291084,0
291109,0
291140,0
291165,0
291222,0
291230,0
291256,0
291305,0
291129,0
291142,0
291188,0
291033,0
291071,0
296820,0
292811,0
291145,0
291180,0
291209,0
291238,0
291069,0
291095,0
291149,0
291158,0
291177,0
291221,0
291274,0
291292,0
291306,0
291340,0
291370,0
291206,0
291236,0
291269,0
291278,0
291306,0
291353,0
291363,0
291192,0
291241,0
291053,0
290921,0
290925,0
290963,0
290995,0
291004,0
291070,0
291095,0
291115,0
291141,0
291168,0
291172,0
291006,0
291049,0
291057,0
291110,0
291130,0
291151,0
291175,0
291201,0
291247,0
291260,0
291299,0
291123,0
291184,0
291200,0
291218,0
291058,0
291093,0
291127,0
291164,0
291171,0
291221,0
291071,0
304582,0
291161,0
291174,0
291229,0
291244,0
291258,0
291304,0
291326,0
291376,0
291392,0
291223,0
291253,0
291274,0
291307,0
291314,0
291352,0
291396,0
291435,0
291454,0
291507,0
291535,0
291172,0
291199,0
291258,0
291276,0
291282,0
291314,0
291357,0
291362,0
291407,0
291419,0
291464,0
291281,0
291320,0
291341,0
291383,0
291398,0
291446,0
291485,0
291489,0
291528,0
291562,0
291608,0
291437,0
291465,0
291508,0
291536,0
291556,0
291395,0
291417,0
291414,0
291474,0
291491,0
291320,0
291357,0
291391,0
291417,0
291266,0
288346,0
289964,0
291939,0
292074,0
292595,0
291450,0
291271,0
291292,0
291348,0
291383,0
291390,0
288249,0
288252,0
288291,0
288304,0
288337,0
288364,0
288204,0
288053,0
288095,0
288096,0
288132,0
288154,0
288212,0
288228,0
288268,0
288272,0
288316,0
288129,0
288172,0
288218,0
288241,0
288267,0
288290,0
288323,0
288347,0
288367,0
288425,0
288261,0
288300,0
288320,0
288345,0
288360,0
288407,0
288435,0
288491,0
288299,0
288342,0
288370,0
288187,0
288210,0
288238,0
288282,0
288317,0
288333,0
288353,0
288398,0
288451,0
288460,0
288487,0
288319,0
288351,0
288392,0
288397,0
288430,0
288492,0
288524,0
288544,0
288551,0
288593,0
288433,0
288476,0
288495,0
288326,0
288350,0
288396,0
288408,0
288430,0
288446,0
288498,0
288511,0
288355,0
288395,0
288417,0
288439,0
288461,0
288504,0
288543,0
288561,0
288580,0
288620,0
288452,0
288272,0
288326,0
288348,0
288368,0
288407,0
288436,0
288461,0
288497,0
288532,0
288372,0
288404,0
288226,0
288262,0
288260,0
288292,0
288319,0
288364,0
288381,0
288414,0
288449,0
288480,0
288320,0
288331,0
288380,0
288402,0
288428,0
288467,0
288495,0
288505,0
288567,0
288405,0
288451,0
288257,0
288310,0
288338,0
288362,0
288196,0
288250,0
288276,0
288292,0
288306,0
288358,0
288396,0
288218,0
288246,0
288304,0
288311,0
288337,0
288382,0
288403,0
288428,0
288450,0
288493,0
288563,0
288376,0
288423,0
288452,0
288479,0
288506,0
288541,0
288560,0
288588,0
288613,0
288660,0
288488,0
288323,0
288374,0
288395,0
288416,0
288454,0
288455,0
288456,0
288519,0
288550,0
288572,0
288427,0
288447,0
288484,0
288527,0
288551,0
288569,0
288608,0
288619,0
288650,0
288681,0
288728,0
288370,0
288375,0
288419,0
288440,0
288493,0
288152,0
288157,0
288193,0
288218,0
288245,0
288280,0
288303,0
288337,0
288345,0
288382,0
288422,0
288457,0
288490,0
288515,0
288554,0
288555,0
288406,0
288405,0
288438,0
288474,0
288497,0
288536,0
288562,0
288594,0
288640,0
288649,0
288691,0
288491,0
288378,0
288391,0
288415,0
288447,0
288465,0
288521,0
288539,0
288574,0
288616,0
288643,0
288479,0
288493,0
288525,0
288578,0
288583,0
288618,0
288655,0
288677,0
288717,0
288735,0
288773,0
288570,0
288624,0
288653,0
288696,0
288733,0
288755,0
288594,0
288622,0
288642,0
288684,0
288536,0
288570,0
288578,0
288607,0
288630,0
288670,0
288670,0
288691,0
288729,0
288773,0
288801,0
288636,0
288665,0
288688,0
288699,0
288753,0
288795,0
288811,0
288841,0
288902,0
288894,0
288919,0
288756,0
288784,0
288607,0
288665,0
288681,0
288715,0
288753,0
288792,0
288815,0
288839,0
288854,0
288711,0
288534,0
288575,0
288618,0
288629,0
288680,0
288685,0
288718,0
288755,0
288789,0
288808,0
288658,0
288681,0
288737,0
288762,0
288754,0
288808,0
288837,0
288644,0
288689,0
288727,0
288533,0
288554,0
288593,0
288621,0
288663,0
288706,0
288702,0
288773,0
288793,0
288822,0
288854,0
288674,0
288689,0
288722,0
288760,0
288773,0
288814,0
288833,0
288859,0
288903,0
288930,0
288956,0
288791,0
288828,0
288679,0
288691,0
288752,0
288751,0
288773,0
288800,0
288815,0
288840,0
288675,0
288720,0
288747,0
288782,0
288810,0
288800,0
288838,0
288857,0
288904,0
288925,0
288962,0
288806,0
288827,0
288841,0
288883,0
288903,0
288918,0
288960,0
288984,0
289020,0
288862,0
288897,0
288738,0
288777,0
288794,0
288805,0
288869,0
288847,0
288894,0
288909,0
288973,0
288990,0
289003,0
288829,0
288875,0
288921,0
288943,0
288959,0
288819,0
288862,0
288869,0
288897,0
288915,0
288946,0
288786,0
288826,0
288860,0
288691,0
288725,0
288756,0
288787,0
288816,0
288861,0
288882,0
288913,0
288719,0
288773,0
288791,0
288815,0
288838,0
288859,0
288896,0
288900,0
288955,0
288979,0
289000,0
288885,0
288877,0
288910,0
288933,0
288952,0
288982,0
289018,0
289028,0
288879,0
288920,0
288970,0
288981,0
288819,0
288848,0
288883,0
288918,0
288961,0
288979,0
289020,0
289043,0
289090,0
289088,0
289138,0
288947,0
288996,0
288998,0
289063,0
289035,0
289079,0
289104,0
289173,0
289189,0
289221,0
289259,0
289078,0
288911,0
288928,0
288998,0
289003,0
289034,0
289072,0
289098,0
289124,0
289154,0
289204,0
288992,0
289020,0
289084,0
289106,0
289125,0
289152,0
289175,0
289223,0
289223,0
289261,0
289292,0
289134,0
289144,0
289197,0
289205,0
289234,0
289093,0
288925,0
288953,0
288969,0
288993,0
289014,0
288884,0
288912,0
288919,0
288963,0
288980,0
289013,0
289049,0
289072,0
289098,0
289152,0
289180,0
289033,0
289059,0
289098,0
289134,0
289168,0
289214,0
289196,0
289238,0
289258,0
289295,0
289121,0
288958,0
288989,0
289045,0
289038,0
289094,0
289101,0
289121,0
289153,0
289179,0
289222,0
289043,0
289090,0
289110,0
289137,0
289160,0
289183,0
289216,0
289260,0
289295,0
289299,0
289329,0
289382,0
289203,0
289209,0
289247,0
289267,0
289299,0
289342,0
289367,0
289194,0
289233,0
289251,0
289292,0
289319,0
289164,0
289155,0
289194,0
289255,0
289268,0
289312,0
289303,0
289367,0
289388,0
289417,0
289417,0
289263,0
289300,0
289332,0
289349,0
289363,0
289402,0
289444,0
289457,0
289480,0
289514,0
289534,0
289570,0
289387,0
289428,0
289249,0
289286,0
289317,0
289368,0
289392,0
289414,0
289433,0
289490,0
289492,0
289131,0
289141,0
289172,0
289241,0
289267,0
289280,0
289309,0
289351,0
289357,0
289388,0
289410,0
289438,0
289263,0
289299,0
289314,0
289343,0
289369,0
289408,0
289463,0
289462,0
289278,0
289305,0
289356,0
288994,0
289022,0
289056,0
289066,0
289112,0
289117,0
289143,0
289174,0
289191,0
289250,0
289261,0
289305,0
289318,0
289344,0
289369,0
289384,0
289400,0
289432,0
289470,0
289520,0
289531,0
289556,0
289607,0
289423,0
289442,0
289487,0
289494,0
289329,0
289357,0
289414,0
289422,0
289461,0
289482,0
289501,0
289529,0
289348,0
289386,0
289426,0
289451,0
289479,0
289513,0
289539,0
289565,0
289567,0
289600,0
289639,0
289669,0
289490,0
289520,0
289552,0
289598,0
289613,0
289639,0
289675,0
289682,0
289718,0
289760,0
289590,0
289427,0
289458,0
289468,0
289501,0
289536,0
289557,0
289588,0
289602,0
289646,0
289706,0
289687,0
289716,0
289553,0
289596,0
289623,0
289640,0
289670,0
289511,0
289548,0
289573,0
289581,0
289641,0
289651,0
289494,0
289522,0
289550,0
289570,0
289598,0
289638,0
289446,0
289490,0
289513,0
289518,0
289560,0
289599,0
289413,0
289441,0
289469,0
289508,0
289537,0
289568,0
289596,0
289620,0
289640,0
289678,0
289700,0
289531,0
289536,0
289577,0
289608,0
289623,0
289673,0
289705,0
289735,0
289742,0
289787,0
289806,0
289817,0
289670,0
289505,0
289560,0
289572,0
289624,0
289625,0
289668,0
289685,0
289698,0
289726,0
289742,0
289585,0
289612,0
289640,0
289680,0
289736,0
289750,0
289760,0
289800,0
289823,0
289851,0
289873,0
289727,0
289759,0
289777,0
289813,0
289820,0
289867,0
289877,0
289913,0
289741,0
289764,0
289800,0
289843,0
289674,0
289662,0
289689,0
289743,0
289772,0
289764,0
289803,0
289853,0
289860,0
289905,0
289928,0
289770,0
289799,0
289818,0
289840,0
289887,0
289925,0
289931,0
289977,0
289993,0
290024,0
290051,0
289892,0
289707,0
289757,0
289594,0
289611,0
289641,0
289663,0
289707,0
289711,0
289741,0
289781,0
289767,0
289604,0
289644,0
289675,0
289687,0
289715,0
289755,0
289762,0
289802,0
289820,0
289866,0
289887,0
289914,0
289736,0
289768,0
289796,0
289824,0
289871,0
289876,0
289917,0
289950,0
289769,0
289808,0
289830,0
289665,0
289701,0
289741,0
289746,0
289792,0
289803,0
289854,0
289872,0
289922,0
289944,0
289980,0
289974,0
289805,0
289860,0
289870,0
289904,0
289918,0
289952,0
289997,0
290027,0
290044,0
290083,0
290109,0
290145,0
289983,0
289810,0
289824,0
289879,0
289884,0
289939,0
289941,0
289981,0
289986,0
290038,0
290066,0
289912,0
289950,0
289963,0
289989,0
290006,0
290044,0
290065,0
290085,0
290114,0
290159,0
290193,0
290228,0
290087,0
290086,0
290118,0
290160,0
290176,0
290207,0
290050,0
290070,0
290106,0
290133,0
290153,0
289805,0
289826,0
289848,0
289874,0
289903,0
289917,0
289960,0
289998,0
290006,0
290031,0
290056,0
290080,0
289910,0
289928,0
289965,0
289995,0
290014,0
290041,0
290082,0
290074,0
290115,0
290128,0
290170,0
290173,0
290200,0
290027,0
289873,0
289921,0
289944,0
289957,0
289975,0
290002,0
290038,0
290084,0
290096,0
290106,0
290146,0
289961,0
289991,0
290048,0
290058,0
290084,0
290117,0
290157,0
290174,0
290206,0
290229,0
290246,0
290286,0
290130,0
290139,0
290182,0
290208,0
290199,0
290223,0
290262,0
290275,0
290102,0
290147,0
290169,0
290013,0
290033,0
290087,0
290133,0
290161,0
290161,0
290220,0
290250,0
290285,0
290309,0
290324,0
290165,0
290192,0
290208,0
290275,0
290282,0
290308,0
290336,0
290367,0
290393,0
290427,0
290265,0
290300,0
290309,0
290335,0
290352,0
290213,0
290225,0
290243,0
290273,0
290296,0
290332,0
290341,0
290193,0
290226,0
290206,0
290239,0
290267,0
290303,0
290332,0
290180,0
290188,0
290205,0
290248,0
290282,0
290100,0
290121,0
290136,0
290189,0
290200,0
290191,0
290268,0
290277,0
290273,0
290281,0
290324,0
290357,0
290023,0
290050,0
290070,0
290112,0
290121,0
290169,0
290212,0
290241,0
290288,0
290297,0
290135,0
290156,0
290180,0
290197,0
290249,0
290285,0
290292,0
290318,0
290369,0
290404,0
290236,0
290282,0
290301,0
290338,0
290367,0
290400,0
290440,0
290454,0
290282,0
290332,0
290184,0
290195,0
290240,0
290246,0
290281,0
290302,0
290346,0
290377,0
290413,0
290461,0
290333,0
290353,0
290369,0
290406,0
290431,0
290464,0
290522,0
290529,0
290573,0
290417,0
290436,0
290498,0
290498,0
290560,0
290581,0
290613,0
290635,0
290472,0
290322,0
290329,0
290370,0
290433,0
290454,0
290446,0
290482,0
290530,0
290560,0
290580,0
290416,0
290448,0
290464,0
290542,0
290560,0
290578,0
290617,0
290654,0
290677,0
290511,0
290552,0
290592,0
290613,0
290632,0
290487,0
290498,0
290541,0
290569,0
290202,0
290267,0
290275,0
290313,0
290338,0
290390,0
290395,0
290433,0
290469,0
290497,0
290348,0
290375,0
290393,0
290422,0
290467,0
290489,0
290530,0
290558,0
290597,0
290614,0
290438,0
290463,0
290488,0
290559,0
290571,0
290593,0
290629,0
290656,0
290489,0
290515,0
290366,0
290389,0
290430,0
290472,0
290480,0
290529,0
290545,0
290565,0
290606,0
290634,0
290461,0
290519,0
290532,0
290585,0
290607,0
290617,0
290636,0
290691,0
290711,0
290750,0
290593,0
290621,0
290639,0
290665,0
290716,0
290715,0
290778,0
290803,0
290637,0
290655,0
290511,0
290540,0
290565,0
290564,0
290602,0
290639,0
290656,0
290688,0
290746,0
290758,0
290624,0
290642,0
290659,0
290681,0
290715,0
290765,0
290793,0
290807,0
290842,0
290873,0
290694,0
290737,0
290767,0
290785,0
290795,0
290850,0
290884,0
290910,0
290712,0
290762,0
290589,0
290604,0
290659,0
290686,0
290702,0
290736,0
290771,0
290786,0
290815,0
290674,0
290688,0
290530,0
290548,0
290599,0
290622,0
290647,0
290669,0
290715,0
290740,0
290760,0
290799,0
290637,0
290655,0
290690,0
290739,0
290753,0
290787,0
290829,0
290675,0
290690,0
290719,0
290554,0
290622,0
290610,0
290656,0
290669,0
290703,0
290753,0
290766,0
290796,0
290817,0
290645,0
290680,0
290737,0
290765,0
290772,0
290826,0
290861,0
290842,0
290893,0
290935,0
290739,0
290795,0
290827,0
290882,0
290918,0
290951,0
290778,0
290815,0
290819,0
290860,0
290700,0
290730,0
290753,0
290774,0
290816,0
290848,0
290883,0
290919,0
290955,0
290957,0
290790,0
290821,0
290836,0
290861,0
290917,0
290947,0
291009,0
291030,0
291055,0
291066,0
290915,0
290960,0
290965,0
290811,0
290850,0
290889,0
290903,0
290945,0
290955,0
291020,0
290818,0
290845,0
290868,0
290922,0
290928,0
290981,0
291011,0
291022,0
291065,0
291085,0
290915,0
290972,0
291009,0
291033,0
291038,0
291081,0
291103,0
291136,0
290973,0
291013,0
290660,0
290710,0
290737,0
290726,0
290796,0
290789,0
290837,0
290871,0
290872,0
290728,0
290757,0
290791,0
290810,0
290860,0
290879,0
290919,0
290938,0
290984,0
291022,0
290816,0
290876,0
290893,0
290934,0
290966,0
291010,0
291035,0
291052,0
291084,0
290931,0
290767,0
290791,0
290818,0
290862,0
290875,0
290917,0
290937,0
290979,0
291011,0
290871,0
290896,0
290951,0
290963,0
290996,0
291013,0
291066,0
291087,0
291118,0
291135,0
290974,0
291034,0
291068,0
291087,0
291123,0
291151,0
291188,0
291032,0
291032,0
291084,0
290919,0
290939,0
290975,0
291009,0
291045,0
291092,0
291131,0
291155,0
291176,0
291033,0
291059,0
291086,0
291133,0
291160,0
291181,0
291224,0
291252,0
291254,0
291111,0
291154,0
291178,0
297124,0
293003,0
291357,0
291190,0
291212,0
291252,0
291281,0
291143,0
291158,0
291192,0
291224,0
291261,0
291286,0
291319,0
291364,0
291173,0
291015,0
291061,0
291125,0
291137,0
291156,0
291175,0
291226,0
291255,0
291289,0
291133,0
291153,0
291183,0
291220,0
291253,0
291281,0
291300,0
291163,0
291186,0
291223,0
291058,0
291091,0
291112,0
291162,0
291184,0
291193,0
291234,0
291260,0
291298,0
291133,0
291166,0
291187,0
291222,0
291255,0
291286,0
291314,0
291341,0
291367,0
291401,0
291251,0
291289,0
291307,0
291348,0
291382,0
291407,0
304724,0
291525,0
291374,0
291182,0
291229,0
291243,0
291273,0
291309,0
291362,0
291375,0
291399,0
291449,0
291494,0
291313,0
291346,0
291397,0
291408,0
291435,0
291477,0
291516,0
291552,0
291570,0
291215,0
291237,0
291289,0
291301,0
291332,0
291382,0
291402,0
291427,0
291430,0
291454,0
291318,0
291344,0
291366,0
291402,0
291440,0
291462,0
291501,0
291532,0
291570,0
291416,0
291429,0
291461,0
291495,0
291523,0
291567,0
291583,0
291603,0
291661,0
291701,0
291530,0
291527,0
291570,0
291597,0
291437,0
291469,0
291509,0
289117,0
290708,0
292091,0
292206,0
292493,0
294964,0
291377,0
291413,0
291421,0
291444,0
291463,0
291505,0
291341,0
291380,0
291431,0
291441,0
291468,0
291526,0
291541,0
291571,0
291609,0
291475,0
291485,0
291515,0
291548,0
291576,0
291612,0
291643,0
291668,0
291711,0
291738,0
291579,0
291623,0
291628,0
291458,0
291506,0
291532,0
291539,0
291576,0
291618,0
291662,0
291486,0
291525,0
291557,0
291578,0
291601,0
291638,0
291661,0
291713,0
288608,0
288441,0
288470,0
288508,0
288527,0
288558,0
288593,0
288621,0
288659,0
288693,0
288709,0
288540,0
288596,0
288643,0
288643,0
288464,0
288521,0
288532,0
288570,0
288615,0
288449,0
288480,0
288513,0
288553,0
288575,0
288605,0
288659,0
288676,0
288715,0
288756,0
288570,0
288593,0
288621,0
288665,0
288684,0
288715,0
288755,0
288769,0
288776,0
288655,0
288665,0
288705,0
288719,0
288759,0
288765,0
288608,0
288643,0
288665,0
288490,0
288346,0
288401,0
288418,0
288439,0
288459,0
288505,0
288526,0
288560,0
288592,0
288448,0
288454,0
288504,0
288537,0
288576,0
288592,0
288630,0
288665,0
288661,0
288720,0
288558,0
288584,0
288617,0
288644,0
288663,0
288568,0
288600,0
288442,0
288485,0
288509,0
288362,0
288381,0
288444,0
288463,0
288505,0
288538,0
288575,0
288587,0
288633,0
288466,0
288499,0
288534,0
288563,0
288576,0
288601,0
288650,0
288698,0
288720,0
288743,0
288564,0
288611,0
288654,0
288676,0
288719,0
288726,0
288773,0
288820,0
288635,0
288475,0
288502,0
288558,0
288529,0
288589,0
288633,0
288680,0
288686,0
288727,0
288756,0
288575,0
288619,0
288655,0
288696,0
288719,0
288757,0
288776,0
288837,0
288845,0
288692,0
288705,0
288759,0
288763,0
288798,0
288822,0
288849,0
288886,0
288918,0
288950,0
288592,0
288616,0
288671,0
288682,0
288730,0
288757,0
288772,0
288813,0
288849,0
288709,0
288700,0
288731,0
288764,0
288604,0
288641,0
288668,0
288703,0
288715,0
288772,0
288613,0
288640,0
288657,0
288707,0
288737,0
288748,0
288790,0
288804,0
288844,0
288857,0
288707,0
288556,0
288588,0
288615,0
288647,0
288670,0
288704,0
288742,0
288769,0
288609,0
288648,0
288661,0
288709,0
288738,0
288762,0
288794,0
288851,0
288862,0
288896,0
288713,0
288770,0
288802,0
288837,0
288875,0
288883,0
288916,0
288975,0
288980,0
288828,0
288837,0
288899,0
288731,0
288735,0
288798,0
288813,0
288847,0
288889,0
288897,0
288742,0
